Date,Time ,Price
14-Mar-25,오후 2:10:00,1452.84
14-Mar-25,오후 2:09:00,1452.85
14-Mar-25,오후 2:08:00,1452.82
14-Mar-25,오후 2:07:00,1452.68
14-Mar-25,오후 2:06:00,1452.725
14-Mar-25,오후 2:05:00,1452.74
14-Mar-25,오후 2:04:00,1452.685
14-Mar-25,오후 2:03:00,1452.685
14-Mar-25,오후 2:02:00,1452.685
14-Mar-25,오후 2:01:00,1452.85
14-Mar-25,오후 2:00:00,1452.88
14-Mar-25,오후 1:59:00,1452.92
14-Mar-25,오후 1:58:00,1452.91
14-Mar-25,오후 1:57:00,1452.91
14-Mar-25,오후 1:56:00,1452.91
14-Mar-25,오후 1:55:00,1452.92
14-Mar-25,오후 1:54:00,1452.9
14-Mar-25,오후 1:53:00,1452.955
14-Mar-25,오후 1:52:00,1452.95
14-Mar-25,오후 1:51:00,1452.93
14-Mar-25,오후 1:50:00,1452.955
14-Mar-25,오후 1:49:00,1452.95
14-Mar-25,오후 1:48:00,1452.995
14-Mar-25,오후 1:47:00,1452.95
14-Mar-25,오후 1:46:00,1452.96
14-Mar-25,오후 1:45:00,1452.96
14-Mar-25,오후 1:44:00,1452.97
14-Mar-25,오후 1:43:00,1452.94
14-Mar-25,오후 1:42:00,1452.94
14-Mar-25,오후 1:41:00,1452.91
14-Mar-25,오후 1:40:00,1452.99
14-Mar-25,오후 1:39:00,1452.98
14-Mar-25,오후 1:38:00,1452.93
14-Mar-25,오후 1:37:00,1452.975
14-Mar-25,오후 1:36:00,1452.94
14-Mar-25,오후 1:35:00,1452.675
14-Mar-25,오후 1:34:00,1452.63
14-Mar-25,오후 1:33:00,1452.69
14-Mar-25,오후 1:32:00,1452.63
14-Mar-25,오후 1:31:00,1452.68
14-Mar-25,오후 1:30:00,1452.55
14-Mar-25,오후 1:29:00,1452.63
14-Mar-25,오후 1:28:00,1452.69
14-Mar-25,오후 1:27:00,1452.79
14-Mar-25,오후 1:26:00,1452.78
14-Mar-25,오후 1:25:00,1452.68
14-Mar-25,오후 1:24:00,1452.83
14-Mar-25,오후 1:23:00,1452.82
14-Mar-25,오후 1:22:00,1452.82
14-Mar-25,오후 1:21:00,1452.81
14-Mar-25,오후 1:20:00,1452.91
14-Mar-25,오후 1:19:00,1453.14
14-Mar-25,오후 1:18:00,1453.08
14-Mar-25,오후 1:17:00,1452.955
14-Mar-25,오후 1:16:00,1452.485
14-Mar-25,오후 1:15:00,1452.465
14-Mar-25,오후 1:14:00,1452.55
14-Mar-25,오후 1:13:00,1452.535
14-Mar-25,오후 1:12:00,1452.55
14-Mar-25,오후 1:11:00,1452.48
14-Mar-25,오후 1:10:00,1452.4
14-Mar-25,오후 1:09:00,1452.43
14-Mar-25,오후 1:08:00,1452.46
14-Mar-25,오후 1:07:00,1452.56
14-Mar-25,오후 1:06:00,1452.56
14-Mar-25,오후 1:05:00,1452.56
14-Mar-25,오후 1:04:00,1452.6
14-Mar-25,오후 1:03:00,1452.595
14-Mar-25,오후 1:02:00,1452.53
14-Mar-25,오후 1:01:00,1452.435
14-Mar-25,오후 1:00:00,1452.43
14-Mar-25,오후 12:59:00,1452.375
14-Mar-25,오후 12:58:00,1452.32
14-Mar-25,오후 12:57:00,1452.37
14-Mar-25,오후 12:56:00,1452.39
14-Mar-25,오후 12:55:00,1452.35
14-Mar-25,오후 12:54:00,1452.39
14-Mar-25,오후 12:53:00,1452.34
14-Mar-25,오후 12:52:00,1452.31
14-Mar-25,오후 12:51:00,1452.375
14-Mar-25,오후 12:50:00,1452.285
14-Mar-25,오후 12:49:00,1452.32
14-Mar-25,오후 12:48:00,1452.315
14-Mar-25,오후 12:47:00,1452.34
14-Mar-25,오후 12:46:00,1452.34
14-Mar-25,오후 12:45:00,1452.355
14-Mar-25,오후 12:44:00,1452.36
14-Mar-25,오후 12:43:00,1452.33
14-Mar-25,오후 12:42:00,1452.28
14-Mar-25,오후 12:41:00,1452.24
14-Mar-25,오후 12:40:00,1452.34
14-Mar-25,오후 12:39:00,1452.295
14-Mar-25,오후 12:38:00,1452.36
14-Mar-25,오후 12:37:00,1452.42
14-Mar-25,오후 12:36:00,1452.39
14-Mar-25,오후 12:35:00,1452.68
14-Mar-25,오후 12:34:00,1452.49
14-Mar-25,오후 12:33:00,1452.49
14-Mar-25,오후 12:32:00,1452.5
14-Mar-25,오후 12:31:00,1452.51
14-Mar-25,오후 12:30:00,1452.655
14-Mar-25,오후 12:29:00,1452.7
14-Mar-25,오후 12:28:00,1452.7
14-Mar-25,오후 12:27:00,1452.7
14-Mar-25,오후 12:26:00,1452.67
14-Mar-25,오후 12:25:00,1452.635
14-Mar-25,오후 12:24:00,1452.62
14-Mar-25,오후 12:23:00,1452.61
14-Mar-25,오후 12:22:00,1452.59
14-Mar-25,오후 12:21:00,1452.5
14-Mar-25,오후 12:20:00,1452.45
14-Mar-25,오후 12:19:00,1452.455
14-Mar-25,오후 12:18:00,1452.55
14-Mar-25,오후 12:17:00,1452.45
14-Mar-25,오후 12:16:00,1452.5
14-Mar-25,오후 12:15:00,1452.32
14-Mar-25,오후 12:14:00,1452.245
14-Mar-25,오후 12:13:00,1452.41
14-Mar-25,오후 12:12:00,1452.365
14-Mar-25,오후 12:11:00,1452.39
14-Mar-25,오후 12:10:00,1452.35
14-Mar-25,오후 12:09:00,1452.195
14-Mar-25,오후 12:08:00,1452.46
14-Mar-25,오후 12:07:00,1452.475
14-Mar-25,오후 12:06:00,1452.51
14-Mar-25,오후 12:05:00,1452.495
14-Mar-25,오후 12:04:00,1452.535
14-Mar-25,오후 12:03:00,1452.54
14-Mar-25,오후 12:02:00,1452.27
14-Mar-25,오후 12:01:00,1452.355
14-Mar-25,오후 12:00:00,1452.095
14-Mar-25,오전 11:59:00,1452.06
14-Mar-25,오전 11:58:00,1452.01
14-Mar-25,오전 11:57:00,1451.935
14-Mar-25,오전 11:56:00,1451.985
14-Mar-25,오전 11:55:00,1452.085
14-Mar-25,오전 11:54:00,1452.36
14-Mar-25,오전 11:53:00,1452.57
14-Mar-25,오전 11:52:00,1452.58
14-Mar-25,오전 11:51:00,1452.55
14-Mar-25,오전 11:50:00,1452.56
14-Mar-25,오전 11:49:00,1452.675
14-Mar-25,오전 11:48:00,1452.74
14-Mar-25,오전 11:47:00,1452.75
14-Mar-25,오전 11:46:00,1452.76
14-Mar-25,오전 11:45:00,1452.77
14-Mar-25,오전 11:44:00,1452.81
14-Mar-25,오전 11:43:00,1452.91
14-Mar-25,오전 11:42:00,1452.97
14-Mar-25,오전 11:41:00,1453.15
14-Mar-25,오전 11:40:00,1453.16
14-Mar-25,오전 11:39:00,1453.16
14-Mar-25,오전 11:38:00,1453.16
14-Mar-25,오전 11:37:00,1453.14
14-Mar-25,오전 11:36:00,1453.14
14-Mar-25,오전 11:35:00,1453.15
14-Mar-25,오전 11:34:00,1453.16
14-Mar-25,오전 11:33:00,1453.14
14-Mar-25,오전 11:32:00,1453.14
14-Mar-25,오전 11:31:00,1453.14
14-Mar-25,오전 11:30:00,1453.14
14-Mar-25,오전 11:29:00,1453.11
14-Mar-25,오전 11:28:00,1453.11
14-Mar-25,오전 11:27:00,1453.08
14-Mar-25,오전 11:26:00,1453.085
14-Mar-25,오전 11:25:00,1452.985
14-Mar-25,오전 11:24:00,1452.99
14-Mar-25,오전 11:23:00,1453.03
14-Mar-25,오전 11:22:00,1453.01
14-Mar-25,오전 11:21:00,1453.05
14-Mar-25,오전 11:20:00,1453.03
14-Mar-25,오전 11:19:00,1452.985
14-Mar-25,오전 11:18:00,1453
14-Mar-25,오전 11:17:00,1452.985
14-Mar-25,오전 11:16:00,1453.075
14-Mar-25,오전 11:15:00,1453.16
14-Mar-25,오전 11:14:00,1453.13
14-Mar-25,오전 11:13:00,1453.13
14-Mar-25,오전 11:12:00,1453.15
14-Mar-25,오전 11:11:00,1453.09
14-Mar-25,오전 11:10:00,1453.1
14-Mar-25,오전 11:09:00,1453.11
14-Mar-25,오전 11:08:00,1453.07
14-Mar-25,오전 11:07:00,1453.145
14-Mar-25,오전 11:06:00,1453.11
14-Mar-25,오전 11:05:00,1453.17
14-Mar-25,오전 11:04:00,1453.21
14-Mar-25,오전 11:03:00,1453.28
14-Mar-25,오전 11:02:00,1453.27
14-Mar-25,오전 11:01:00,1453.31
14-Mar-25,오전 11:00:00,1453.205
14-Mar-25,오전 10:59:00,1453.58
14-Mar-25,오전 10:58:00,1453.545
14-Mar-25,오전 10:57:00,1453.65
14-Mar-25,오전 10:56:00,1453.625
14-Mar-25,오전 10:55:00,1453.595
14-Mar-25,오전 10:54:00,1453.57
14-Mar-25,오전 10:53:00,1453.58
14-Mar-25,오전 10:52:00,1453.56
14-Mar-25,오전 10:51:00,1453.63
14-Mar-25,오전 10:50:00,1453.58
14-Mar-25,오전 10:49:00,1453.58
14-Mar-25,오전 10:48:00,1453.555
14-Mar-25,오전 10:47:00,1453.605
14-Mar-25,오전 10:46:00,1453.57
14-Mar-25,오전 10:45:00,1453.54
14-Mar-25,오전 10:44:00,1453.56
14-Mar-25,오전 10:43:00,1453.555
14-Mar-25,오전 10:42:00,1453.58
14-Mar-25,오전 10:41:00,1453.58
14-Mar-25,오전 10:40:00,1453.62
14-Mar-25,오전 10:39:00,1453.6
14-Mar-25,오전 10:38:00,1453.59
14-Mar-25,오전 10:37:00,1453.64
14-Mar-25,오전 10:36:00,1453.6
14-Mar-25,오전 10:35:00,1453.72
14-Mar-25,오전 10:34:00,1453.62
14-Mar-25,오전 10:33:00,1453.545
14-Mar-25,오전 10:32:00,1453.51
14-Mar-25,오전 10:31:00,1453.59
14-Mar-25,오전 10:30:00,1453.505
14-Mar-25,오전 10:29:00,1453.49
14-Mar-25,오전 10:28:00,1453.48
14-Mar-25,오전 10:27:00,1453.455
14-Mar-25,오전 10:26:00,1453.455
14-Mar-25,오전 10:25:00,1453.47
14-Mar-25,오전 10:24:00,1453.49
14-Mar-25,오전 10:23:00,1453.615
14-Mar-25,오전 10:22:00,1453.5
14-Mar-25,오전 10:21:00,1453.63
14-Mar-25,오전 10:20:00,1453.54
14-Mar-25,오전 10:19:00,1453.555
14-Mar-25,오전 10:18:00,1453.53
14-Mar-25,오전 10:17:00,1453.56
14-Mar-25,오전 10:16:00,1453.55
14-Mar-25,오전 10:15:00,1453.55
14-Mar-25,오전 10:14:00,1453.57
14-Mar-25,오전 10:13:00,1453.55
14-Mar-25,오전 10:12:00,1453.6
14-Mar-25,오전 10:11:00,1453.57
14-Mar-25,오전 10:10:00,1453.56
14-Mar-25,오전 10:09:00,1453.56
14-Mar-25,오전 10:08:00,1453.55
14-Mar-25,오전 10:07:00,1453.61
14-Mar-25,오전 10:06:00,1453.62
14-Mar-25,오전 10:05:00,1453.505
14-Mar-25,오전 10:04:00,1453.68
14-Mar-25,오전 10:03:00,1453.76
14-Mar-25,오전 10:02:00,1453.73
14-Mar-25,오전 10:01:00,1453.72
14-Mar-25,오전 10:00:00,1453.66
14-Mar-25,오전 9:59:00,1453.74
14-Mar-25,오전 9:58:00,1453.63
14-Mar-25,오전 9:57:00,1453.67
14-Mar-25,오전 9:56:00,1453.71
14-Mar-25,오전 9:55:00,1453.69
14-Mar-25,오전 9:54:00,1453.67
14-Mar-25,오전 9:53:00,1453.715
14-Mar-25,오전 9:52:00,1453.74
14-Mar-25,오전 9:51:00,1453.75
14-Mar-25,오전 9:50:00,1453.75
14-Mar-25,오전 9:49:00,1453.76
14-Mar-25,오전 9:48:00,1453.915
14-Mar-25,오전 9:47:00,1453.875
14-Mar-25,오전 9:46:00,1453.645
14-Mar-25,오전 9:45:00,1453.59
14-Mar-25,오전 9:44:00,1453.64
14-Mar-25,오전 9:43:00,1453.53
14-Mar-25,오전 9:42:00,1453.51
14-Mar-25,오전 9:41:00,1453.5
14-Mar-25,오전 9:40:00,1453.56
14-Mar-25,오전 9:39:00,1453.55
14-Mar-25,오전 9:38:00,1453.52
14-Mar-25,오전 9:37:00,1453.57
14-Mar-25,오전 9:36:00,1453.58
14-Mar-25,오전 9:35:00,1453.6
14-Mar-25,오전 9:34:00,1453.645
14-Mar-25,오전 9:33:00,1453.62
14-Mar-25,오전 9:32:00,1453.71
14-Mar-25,오전 9:31:00,1453.725
14-Mar-25,오전 9:30:00,1453.78
14-Mar-25,오전 9:29:00,1453.85
14-Mar-25,오전 9:28:00,1453.79
14-Mar-25,오전 9:27:00,1453.9
14-Mar-25,오전 9:26:00,1453.81
14-Mar-25,오전 9:25:00,1453.71
14-Mar-25,오전 9:24:00,1453.7
14-Mar-25,오전 9:23:00,1453.69
14-Mar-25,오전 9:22:00,1453.71
14-Mar-25,오전 9:21:00,1453.7
14-Mar-25,오전 9:20:00,1453.7
14-Mar-25,오전 9:19:00,1453.785
14-Mar-25,오전 9:18:00,1453.7
14-Mar-25,오전 9:17:00,1453.69
14-Mar-25,오전 9:16:00,1453.69
14-Mar-25,오전 9:15:00,1453.7
14-Mar-25,오전 9:14:00,1453.66
14-Mar-25,오전 9:13:00,1453.71
14-Mar-25,오전 9:12:00,1453.64
14-Mar-25,오전 9:11:00,1453.64
14-Mar-25,오전 9:10:00,1453.65
14-Mar-25,오전 9:09:00,1453.64
14-Mar-25,오전 9:08:00,1453.65
14-Mar-25,오전 9:07:00,1453.66
14-Mar-25,오전 9:06:00,1453.675
14-Mar-25,오전 9:05:00,1453.625
14-Mar-25,오전 9:04:00,1453.63
14-Mar-25,오전 9:03:00,1453.64
14-Mar-25,오전 9:02:00,1453.63
14-Mar-25,오전 9:01:00,1453.66
14-Mar-25,오전 9:00:00,1453.63
14-Mar-25,오전 8:59:00,1453.61
14-Mar-25,오전 8:58:00,1453.64
14-Mar-25,오전 8:57:00,1453.75
14-Mar-25,오전 8:56:00,1453.65
14-Mar-25,오전 8:55:00,1453.71
14-Mar-25,오전 8:54:00,1453.73
14-Mar-25,오전 8:53:00,1453.81
14-Mar-25,오전 8:52:00,1453.75
14-Mar-25,오전 8:51:00,1453.55
14-Mar-25,오전 8:50:00,1453.56
14-Mar-25,오전 8:49:00,1453.57
14-Mar-25,오전 8:48:00,1453.56
14-Mar-25,오전 8:47:00,1453.56
14-Mar-25,오전 8:46:00,1453.57
14-Mar-25,오전 8:45:00,1453.57
14-Mar-25,오전 8:44:00,1453.625
14-Mar-25,오전 8:43:00,1453.44
14-Mar-25,오전 8:42:00,1453.45
14-Mar-25,오전 8:41:00,1453.5
14-Mar-25,오전 8:40:00,1453.62
14-Mar-25,오전 8:39:00,1453.705
14-Mar-25,오전 8:38:00,1453.63
14-Mar-25,오전 8:37:00,1453.54
14-Mar-25,오전 8:36:00,1453.73
14-Mar-25,오전 8:35:00,1453.3
14-Mar-25,오전 8:34:00,1453.28
14-Mar-25,오전 8:33:00,1453.285
14-Mar-25,오전 8:32:00,1453.31
14-Mar-25,오전 8:31:00,1453.345
14-Mar-25,오전 8:30:00,1453.68
14-Mar-25,오전 8:29:00,1453.275
14-Mar-25,오전 8:28:00,1453.28
14-Mar-25,오전 8:27:00,1453.47
14-Mar-25,오전 8:26:00,1453.25
14-Mar-25,오전 8:25:00,1453.28
14-Mar-25,오전 8:24:00,1453.38
14-Mar-25,오전 8:23:00,1453.48
14-Mar-25,오전 8:22:00,1453.828
14-Mar-25,오전 8:21:00,1453.49
14-Mar-25,오전 8:20:00,1453.375
14-Mar-25,오전 8:19:00,1453.47
14-Mar-25,오전 8:18:00,1453.37
14-Mar-25,오전 8:17:00,1453.33
14-Mar-25,오전 8:16:00,1453.47
14-Mar-25,오전 8:15:00,1453.75
14-Mar-25,오전 8:14:00,1453.75
14-Mar-25,오전 8:13:00,1453.825
14-Mar-25,오전 8:12:00,1453.82
14-Mar-25,오전 8:11:00,1453.91
14-Mar-25,오전 8:10:00,1453.91
14-Mar-25,오전 8:09:00,1453.965
14-Mar-25,오전 8:08:00,1453.92
14-Mar-25,오전 8:07:00,1453.91
14-Mar-25,오전 8:06:00,1454.15
14-Mar-25,오전 8:05:00,1454.18
14-Mar-25,오전 8:04:00,1454.1
14-Mar-25,오전 8:03:00,1454.14
14-Mar-25,오전 8:02:00,1454.205
14-Mar-25,오전 8:01:00,1454.275
14-Mar-25,오전 8:00:00,1454.425
14-Mar-25,오전 7:59:00,1454.39
14-Mar-25,오전 7:58:00,1454.29
14-Mar-25,오전 7:57:00,1454.44
14-Mar-25,오전 7:56:00,1454.415
14-Mar-25,오전 7:55:00,1454.36
14-Mar-25,오전 7:54:00,1454.38
14-Mar-25,오전 7:53:00,1454.23
14-Mar-25,오전 7:52:00,1454.09
14-Mar-25,오전 7:51:00,1454.01
14-Mar-25,오전 7:50:00,1453.995
14-Mar-25,오전 7:49:00,1454.24
14-Mar-25,오전 7:48:00,1454.085
14-Mar-25,오전 7:47:00,1454.06
14-Mar-25,오전 7:46:00,1454.08
14-Mar-25,오전 7:45:00,1454.02
14-Mar-25,오전 7:44:00,1453.92
14-Mar-25,오전 7:43:00,1453.97
14-Mar-25,오전 7:42:00,1453.955
14-Mar-25,오전 7:41:00,1453.96
14-Mar-25,오전 7:40:00,1453.94
14-Mar-25,오전 7:39:00,1453.94
14-Mar-25,오전 7:38:00,1454.15
14-Mar-25,오전 7:37:00,1454.13
14-Mar-25,오전 7:36:00,1453.89
14-Mar-25,오전 7:35:00,1454.06
14-Mar-25,오전 7:34:00,1454
14-Mar-25,오전 7:33:00,1453.895
14-Mar-25,오전 7:32:00,1453.89
14-Mar-25,오전 7:31:00,1453.97
14-Mar-25,오전 7:30:00,1453.89
14-Mar-25,오전 7:29:00,1454.02
14-Mar-25,오전 7:28:00,1453.93
14-Mar-25,오전 7:27:00,1453.85
14-Mar-25,오전 7:26:00,1453.885
14-Mar-25,오전 7:25:00,1453.88
14-Mar-25,오전 7:24:00,1453.92
14-Mar-25,오전 7:23:00,1453.92
14-Mar-25,오전 7:22:00,1453.975
14-Mar-25,오전 7:21:00,1453.93
14-Mar-25,오전 7:20:00,1453.8
14-Mar-25,오전 7:19:00,1453.87
14-Mar-25,오전 7:18:00,1453.925
14-Mar-25,오전 7:17:00,1453.81
14-Mar-25,오전 7:16:00,1453.75
14-Mar-25,오전 7:15:00,1453.815
14-Mar-25,오전 7:14:00,1453.93
14-Mar-25,오전 7:13:00,1453.76
14-Mar-25,오전 7:12:00,1453.905
14-Mar-25,오전 7:11:00,1453.695
14-Mar-25,오전 7:10:00,1453.94
14-Mar-25,오전 7:09:00,1453.93
14-Mar-25,오전 7:08:00,1454.05
14-Mar-25,오전 7:07:00,1454.06
14-Mar-25,오전 7:06:00,1454.11
14-Mar-25,오전 7:05:00,1454.04
14-Mar-25,오전 7:04:00,1454.08
14-Mar-25,오전 7:03:00,1454.07
14-Mar-25,오전 7:02:00,1454.01
14-Mar-25,오전 7:01:00,1454.065
14-Mar-25,오전 7:00:00,1453.99
14-Mar-25,오전 6:59:00,1454.185
14-Mar-25,오전 6:58:00,1453.93
14-Mar-25,오전 6:57:00,1454.15
14-Mar-25,오전 6:56:00,1453.79
14-Mar-25,오전 6:55:00,1453.645
14-Mar-25,오전 6:54:00,1453.83
14-Mar-25,오전 6:53:00,1454.03
14-Mar-25,오전 6:52:00,1454.01
14-Mar-25,오전 6:51:00,1454.215
14-Mar-25,오전 6:50:00,1454.24
14-Mar-25,오전 6:49:00,1454.15
14-Mar-25,오전 6:48:00,1454.16
14-Mar-25,오전 6:47:00,1454.17
14-Mar-25,오전 6:46:00,1454.25
14-Mar-25,오전 6:45:00,1454.5
14-Mar-25,오전 6:44:00,1454.57
14-Mar-25,오전 6:43:00,1454.58
14-Mar-25,오전 6:42:00,1454.575
14-Mar-25,오전 6:41:00,1454.63
14-Mar-25,오전 6:40:00,1454.72
14-Mar-25,오전 6:39:00,1454.325
14-Mar-25,오전 6:38:00,1454.75
14-Mar-25,오전 6:37:00,1454.76
14-Mar-25,오전 6:36:00,1454.57
14-Mar-25,오전 6:35:00,1454.9
14-Mar-25,오전 6:34:00,1454.78
14-Mar-25,오전 6:33:00,1454.75
14-Mar-25,오전 6:32:00,1454.67
14-Mar-25,오전 6:31:00,1454.715
14-Mar-25,오전 6:30:00,1454.89
14-Mar-25,오전 6:29:00,1454.89
14-Mar-25,오전 6:28:00,1454.84
14-Mar-25,오전 6:27:00,1454.825
14-Mar-25,오전 6:26:00,1454.865
14-Mar-25,오전 6:25:00,1454.57
14-Mar-25,오전 6:24:00,1454.545
14-Mar-25,오전 6:23:00,1454.655
14-Mar-25,오전 6:22:00,1454.875
14-Mar-25,오전 6:21:00,1454.903
14-Mar-25,오전 6:20:00,1454.77
14-Mar-25,오전 6:19:00,1454.77
14-Mar-25,오전 6:18:00,1454.75
14-Mar-25,오전 6:17:00,1454.845
14-Mar-25,오전 6:16:00,1454.99
14-Mar-25,오전 6:15:00,1455.07
14-Mar-25,오전 6:14:00,1454.955
14-Mar-25,오전 6:13:00,1454.97
14-Mar-25,오전 6:12:00,1454.97
14-Mar-25,오전 6:11:00,1454.97
14-Mar-25,오전 6:10:00,1454.96
14-Mar-25,오전 6:09:00,1455
14-Mar-25,오전 6:08:00,1454.95
14-Mar-25,오전 6:07:00,1454.795
14-Mar-25,오전 6:06:00,1454.93
14-Mar-25,오전 6:05:00,1455.22
14-Mar-25,오전 6:04:00,1455.296
14-Mar-25,오전 6:03:00,1455.21
14-Mar-25,오전 6:02:00,1455.27
14-Mar-25,오전 6:01:00,1455.66
14-Mar-25,오전 6:00:00,1455.7
14-Mar-25,오전 5:59:00,1455.71
14-Mar-25,오전 5:58:00,1455.65
14-Mar-25,오전 5:57:00,1455.61
14-Mar-25,오전 5:56:00,1455.42
14-Mar-25,오전 5:55:00,1455.46
14-Mar-25,오전 5:54:00,1455.45
14-Mar-25,오전 5:53:00,1455.454
14-Mar-25,오전 5:52:00,1455.45
14-Mar-25,오전 5:51:00,1455.495
14-Mar-25,오전 5:50:00,1455.65
14-Mar-25,오전 5:49:00,1455.63
14-Mar-25,오전 5:48:00,1455.61
14-Mar-25,오전 5:47:00,1455.58
14-Mar-25,오전 5:46:00,1455.45
14-Mar-25,오전 5:45:00,1455.44
14-Mar-25,오전 5:44:00,1455.435
14-Mar-25,오전 5:43:00,1455.44
14-Mar-25,오전 5:42:00,1455.42
14-Mar-25,오전 5:41:00,1455.45
14-Mar-25,오전 5:40:00,1455.3
14-Mar-25,오전 5:39:00,1455.18
14-Mar-25,오전 5:38:00,1455.24
14-Mar-25,오전 5:37:00,1455
14-Mar-25,오전 5:36:00,1454.99
14-Mar-25,오전 5:35:00,1455.18
14-Mar-25,오전 5:34:00,1455.19
14-Mar-25,오전 5:33:00,1455.42
14-Mar-25,오전 5:32:00,1455.45
14-Mar-25,오전 5:31:00,1455.42
14-Mar-25,오전 5:30:00,1455.46
14-Mar-25,오전 5:29:00,1455.45
14-Mar-25,오전 5:28:00,1455.46
14-Mar-25,오전 5:27:00,1455.535
14-Mar-25,오전 5:26:00,1455.385
14-Mar-25,오전 5:25:00,1455.41
14-Mar-25,오전 5:24:00,1455.215
14-Mar-25,오전 5:23:00,1454.99
14-Mar-25,오전 5:22:00,1455.22
14-Mar-25,오전 5:21:00,1455.192
14-Mar-25,오전 5:20:00,1455.19
14-Mar-25,오전 5:19:00,1455.24
14-Mar-25,오전 5:18:00,1455.25
14-Mar-25,오전 5:17:00,1455.22
14-Mar-25,오전 5:16:00,1455.265
14-Mar-25,오전 5:15:00,1455.42
14-Mar-25,오전 5:14:00,1455
14-Mar-25,오전 5:13:00,1455.205
14-Mar-25,오전 5:12:00,1455.235
14-Mar-25,오전 5:11:00,1455.215
14-Mar-25,오전 5:10:00,1455.065
14-Mar-25,오전 5:09:00,1455.18
14-Mar-25,오전 5:08:00,1455.385
14-Mar-25,오전 5:07:00,1455.03
14-Mar-25,오전 5:06:00,1455.14
14-Mar-25,오전 5:05:00,1455.24
14-Mar-25,오전 5:04:00,1455.27
14-Mar-25,오전 5:03:00,1455.465
14-Mar-25,오전 5:02:00,1455.6
14-Mar-25,오전 5:01:00,1455.53
14-Mar-25,오전 5:00:00,1455.36
14-Mar-25,오전 4:59:00,1455.205
14-Mar-25,오전 4:58:00,1454.94
14-Mar-25,오전 4:57:00,1454.929
14-Mar-25,오전 4:56:00,1454.83
14-Mar-25,오전 4:55:00,1454.91
14-Mar-25,오전 4:54:00,1454.845
14-Mar-25,오전 4:53:00,1454.87
14-Mar-25,오전 4:52:00,1454.87
14-Mar-25,오전 4:51:00,1454.88
14-Mar-25,오전 4:50:00,1454.945
14-Mar-25,오전 4:49:00,1454.85
14-Mar-25,오전 4:48:00,1454.945
14-Mar-25,오전 4:47:00,1454.985
14-Mar-25,오전 4:46:00,1455.02
14-Mar-25,오전 4:45:00,1454.937
14-Mar-25,오전 4:44:00,1455.03
14-Mar-25,오전 4:43:00,1455.02
14-Mar-25,오전 4:42:00,1455.01
14-Mar-25,오전 4:41:00,1455.04
14-Mar-25,오전 4:40:00,1455.04
14-Mar-25,오전 4:39:00,1454.97
14-Mar-25,오전 4:38:00,1455.035
14-Mar-25,오전 4:37:00,1455.055
14-Mar-25,오전 4:36:00,1455.03
14-Mar-25,오전 4:35:00,1455.03
14-Mar-25,오전 4:34:00,1455
14-Mar-25,오전 4:33:00,1454.97
14-Mar-25,오전 4:32:00,1454.89
14-Mar-25,오전 4:31:00,1454.875
14-Mar-25,오전 4:30:00,1454.95
14-Mar-25,오전 4:29:00,1454.995
14-Mar-25,오전 4:28:00,1455.07
14-Mar-25,오전 4:27:00,1455.08
14-Mar-25,오전 4:26:00,1455.095
14-Mar-25,오전 4:25:00,1455.09
14-Mar-25,오전 4:24:00,1455.23
14-Mar-25,오전 4:23:00,1455.33
14-Mar-25,오전 4:22:00,1455.38
14-Mar-25,오전 4:21:00,1455.43
14-Mar-25,오전 4:20:00,1455.36
14-Mar-25,오전 4:19:00,1455.31
14-Mar-25,오전 4:18:00,1455.33
14-Mar-25,오전 4:17:00,1455.16
14-Mar-25,오전 4:16:00,1455.16
14-Mar-25,오전 4:15:00,1455.12
14-Mar-25,오전 4:14:00,1455.12
14-Mar-25,오전 4:13:00,1455.09
14-Mar-25,오전 4:12:00,1455.12
14-Mar-25,오전 4:11:00,1455.06
14-Mar-25,오전 4:10:00,1455.055
14-Mar-25,오전 4:09:00,1455.03
14-Mar-25,오전 4:08:00,1455.09
14-Mar-25,오전 4:07:00,1455.12
14-Mar-25,오전 4:06:00,1455.12
14-Mar-25,오전 4:05:00,1455.205
14-Mar-25,오전 4:04:00,1455.24
14-Mar-25,오전 4:03:00,1455.3
14-Mar-25,오전 4:02:00,1455.32
14-Mar-25,오전 4:01:00,1455.52
14-Mar-25,오전 4:00:00,1455.535
14-Mar-25,오전 3:59:00,1455.25
14-Mar-25,오전 3:58:00,1455.05
14-Mar-25,오전 3:57:00,1454.995
14-Mar-25,오전 3:56:00,1454.91
14-Mar-25,오전 3:55:00,1454.9
14-Mar-25,오전 3:54:00,1454.952
14-Mar-25,오전 3:53:00,1454.88
14-Mar-25,오전 3:52:00,1454.9
14-Mar-25,오전 3:51:00,1454.9
14-Mar-25,오전 3:50:00,1454.91
14-Mar-25,오전 3:49:00,1454.98
14-Mar-25,오전 3:48:00,1454.95
14-Mar-25,오전 3:47:00,1454.99
14-Mar-25,오전 3:46:00,1455
14-Mar-25,오전 3:45:00,1454.97
14-Mar-25,오전 3:44:00,1454.98
14-Mar-25,오전 3:43:00,1454.94
14-Mar-25,오전 3:42:00,1454.91
14-Mar-25,오전 3:41:00,1454.83
14-Mar-25,오전 3:40:00,1454.905
14-Mar-25,오전 3:39:00,1454.77
14-Mar-25,오전 3:38:00,1454.855
14-Mar-25,오전 3:37:00,1454.6
14-Mar-25,오전 3:36:00,1454.585
14-Mar-25,오전 3:35:00,1454.29
